posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_951578623,074ec0becce1a9ab91b822148054bf59.jpg,fe46803ee8f0c7b0,MATTE GLASS /ANTI MINYAK 5D TEMPERED GLASS VIVO V15/V15 PRO/V5/V5+/V7/V7+/Y91/Y93/Y95/Y71/Y83/V9/V11,2880882957,61115,['train_951578623' 'train_1648344576' 'train_2822672534' 'train_285822071'],4,matte glass anti minyak 5d tempered glass vivo v15v15,['train_2822672534']
train_1988357862,076d9354b8be65f503f23395b06c7496.jpg,f6d1d1c8c92e4e32,Sunsilk Shampo Black Shine 680 ml - Sampo Rambut Sampo Salon Shampo Rambut Berminyak Shampoo Salon,428070690,41999,['train_1988357862' 'train_1287393667'],2,sunsilk shampo black shine 680 ml  sampo rambut sampo salon shampo rambut berminyak shampoo salon,['train_1287393667']
train_96204715,076f04e02a413111336abf780d20e3e8.jpg,cc3bb300e64ecf4c,SUNDAY SIMPEL DRESS,2133079047,75327,['train_96204715' 'train_1511537302'],2,sunday simpel dress,[]
train_2259963087,07b7d4a2b8b0bbad3ac0b66152e349bc.jpg,bf80c33ca1163ed9,Greenland Tas Sepatu Kantong Serut Travelling Shoes Bag TST02,1995081921,112011,['train_2259963087' 'train_3074106255'],2,greenland ta sepatu kantong serut travelling shoe bag tst02,['train_3074106255']
train_3497579676,07befecb47efaee5ea0175142a5d9e59.jpg,bc1ef2e0c34a95e1,BTS Dua Kali EXO Monsta X Mau Satu Kpop K-Pop Wanita Got Wanita Ransel Tas Sekolah,91583006,53414,['train_3497579676' 'train_1527835932'],2,bts dua kali exo monsta x satu kpop kpop wanita got wanita ransel ta sekolah,[]
train_2830326860,08073628126d03b9145997c5bd9f4c47.jpg,fa49d2591b3a3cc2,Bestway 51004 kolam renang anak ocean life 152cm / kolam deep dive 3ring pool / kolam anak,3153179649,85944,['train_2830326860' 'train_3340794377' 'train_1248706224'],3,bestway 51004 kolam renang anak ocean life 152cm  kolam deep dive 3ring pool  kolam anak,"['train_1248706224', 'train_3340794377']"
train_3165781068,0807f2a3e538fb3f1ba22a942133bf14.jpg,f895c36ab83896c3,Spidol Warna| Color Pen Joyko CLP-04 12 warna washable | bisa dicuci,3395604817,39575,"['train_3647647135' 'train_3165781068' 'train_434551552'
 'train_2497217000' 'train_3524162314' 'train_2878851339'
 'train_4210802774' 'train_1521507810' 'train_1258500296'
 'train_3652910315' 'train_2020331195' 'train_2841906919'
 'train_1811982877' 'train_1233840777' 'train_2664097238'
 'train_1125823538' 'train_4272424667']",17,spidol warna color pen joyko clp04 12 warna washable  dicuci,"['train_2020331195', 'train_2841906919', 'train_2497217000', 'train_4272424667', 'train_3647647135', 'train_1811982877', 'train_4210802774', 'train_1521507810', 'train_3524162314', 'train_2878851339', 'train_2664097238', 'train_434551552', 'train_1233840777']"
train_2207470460,08187475d22be273273a07b4e0da122a.jpg,e5c69a7961966ec0,BUBBLE WRAP ( Tambahan Packing ),309010310,87901,"['train_2207470460' 'train_3687993384' 'train_2956705524'
 'train_2980313750' 'train_3429918070' 'train_2832484646'
 'train_2626565979' 'train_3991958429' 'train_1067451590'
 'train_2999045037' 'train_1734440042' 'train_1301833668'
 'train_3558285642' 'train_2612228310']",14,bubble wrap  tambahan packing ,"['train_432611255', 'train_1734440042', 'train_3429918070', 'train_2679992695', 'train_87958488', 'train_3040500929', 'train_1191262237', 'train_2612228310', 'train_775513777']"
train_4158347835,08353952d991b48bcde9cbca79d808f9.jpg,a6f70cd90ccc66e2,HANASUI- Body Exfoliaitng Gel With Collagen - Rainbow,2889389601,50131,['train_4158347835' 'train_387341921'],2,hanasui body exfoliaitng gel collagen  rainbow,['train_387341921']
train_2647030135,08560575f31626f395cce6e9d6af3954.jpg,e1ccc6739e989a98,Proclin Penghilang Noda Pouch 800 ml,3046232167,38434,['train_2647030135' 'train_1948185984' 'train_2429166542'],3,proclin penghilang noda pouch 800 ml,['train_1948185984']
train_4148281123,085c210f704e9645414fdc6983dc43a5.jpg,bb07841f0e2533db,Konicare Minyak Telon / Telon Plus / Kayu Putih / Kayu Putih Plus 125 Ml,2168147177,51966,"['train_4148281123' 'train_2109174539' 'train_283631508'
 'train_4294325542' 'train_2856557965' 'train_1112045438'
 'train_2582841861' 'train_4189323816' 'train_3639024230' 'train_59789283'
 'train_4202230454' 'train_280888942' 'train_1578471936'
 'train_1026809962' 'train_1255441640']",15,konicare minyak telon  telon plus  kayu putih  kayu putih plus 125 ml,"['train_59789283', 'train_1026809962', 'train_1578471936', 'train_2109174539', 'train_283631508', 'train_2856557965', 'train_1112045438', 'train_2582841861', 'train_3639024230', 'train_1255441640']"
train_3674975113,087a0b4e1bc06ac883dc38d359229e48.jpg,e5b65a5a499d4896,Baju Handuk / Handuk Baju / Wearable towel NEW,3777815423,33919,['train_3674975113' 'train_1400663271'],2,baju handuk  handuk baju  wearable towel new,['train_1400663271']
train_4201274951,088fa43ffaa83c5166f5b0105a231c57.jpg,cfa55b17949213d8,Turban Bayi Perempuan Lucu Polos Murah / Pita Turban Anak Instan| Perlengkapan Bayi Baru Lahir,4272656853,55280,['train_4201274951' 'train_2788813119'],2,turban bayi perempuan lucu polo murah  pita turban anak instan perlengkapan bayi baru lahir,[]
train_2358169255,08a2e578c8e9fa5c21b0fc2623828391.jpg,bac12f3e3836664c,Gery Krekers Beras Asin isi 10 x 5.6G,4283975118,60379,"['train_2358169255' 'train_3052439570' 'train_2618541852'
 'train_2858707659' 'train_516561771' 'train_3203850600'
 'train_4194696608' 'train_1030574341']",8,gery krekers beras asin isi 10 x 56g,"['train_1030574341', 'train_2858707659', 'train_516561771']"
train_534743036,08aed0ed7dd28ab320f32e1926eeaff1.jpg,c897e5e4523c470f,Snap n grip kunci inggris isi 2 pcs - kunci pas / wrench multifungsi Snap N Grip Alat bengkel motor,1848821749,20116,['train_534743036' 'train_3237721314'],2,snap n grip kunci inggris isi 2 pc  kunci pa  wrench multifungsi snap n grip alat bengkel motor,['train_3237721314']
train_2877778711,08b9f4d5fe1e2762c1116671bc65147e.jpg,d129ee50e156d4ce,"Paket Kampas rem dispad depan belakang VARIO, BEAT, SCOOPY, SPACY KVB KZL",526865530,48320,['train_1409677330' 'train_2877778711'],2,paket kampas rem dispad belakang vario beat scoopy spacy kvb kzl,['train_1409677330']
train_333928135,08f0dff4941104e03160d09228de9cb9.jpg,bf84c33ad46b8459,Sasa Bumbu Ungkep Ayam Kuning,3857129077,66086,"['train_333928135' 'train_3525374290' 'train_3873781962'
 'train_3789712063']",4,sasa bumbu ungkep ayam kuning,"['train_3525374290', 'train_3789712063', 'train_3873781962']"
train_3717368125,08f64ae0676409b7ad5435ea92fb2c5e.jpg,f5aac3750bc3305c,Celana dalam anak / Celana dalam anak laki laki / celana dalam anak polos,2821559246,25203,['train_3717368125' 'train_119541152' 'train_2095902709'],3,celana anak  celana anak laki laki  celana anak polo,['train_119541152']
train_200286478,090e7c957c99b8a9c31a4479d302bf79.jpg,fb0684f81a096f76,B4E Mainan Anak Edukasi Lego Hanlo Tas isi 458 pcs Block Susun Pintar,2032670345,38013,['train_200286478' 'train_36339473'],2,b4e mainan anak edukasi lego hanlo ta isi 458 pc block susun pintar,['train_36339473']
train_81264779,0917b575cb02cd5ea4c47927c8d3d478.jpg,808a2f7937ac723b,Bolpoin Kenko Hi Tech 0.28 mm ECER,18848931,56342,['train_81264779' 'train_1559143544'],2,bolpoin kenko hi tech 028 mm ecer,[]
train_1804564335,091acdfbf9c1ad0eea084447e5968b61.jpg,9a9fe9f0847b1a44,Niqab Siti Aisyah by SAYRA,483130366,41384,['train_1804564335' 'train_616968648'],2,niqab siti aisyah sayra,[]
train_376371749,0924e2a2f199376dad3d8c8161658be2.jpg,9db5434ac2c87e99,GBM - W005 Munafie Celana Dalam Pria Kekinian / Underwear Men Fierce Man / Kolor Munafie Pria Import,2856259827,72864,['train_376371749' 'train_3801485995'],2,gbm  w005 munafie celana pria kekinian  underwear men fierce man  kolor munafie pria import,['train_3801485995']
train_857441077,0929d82dd9256ce666f06bce3f258141.jpg,be8d1a94da969e90,Rinso Deterjen Cair Molto Japanese Peach 750ml,4289376620,109028,['train_857441077' 'train_3017236150' 'train_1651913561'],3,rinso deterjen cair molto japanese peach 750ml,"['train_1651913561', 'train_3017236150']"
train_289543654,092c7041116871aed994c38a86fc2a93.jpg,88c3ca367d6e952c,Sweater pria Kombinasi  because termurah,1922376203,37700,['train_289543654' 'train_1468106184'],2,sweater pria kombinasi  termurah,['train_1468106184']
train_3303739095,09300f25ff2bd9f4b2c7bfe59b3107b4.jpg,fa4a8fb5254f5850,Pensil alis Thailand Sweetheart,2219221637,20871,['train_3303739095' 'train_94492375'],2,pensil ali thailand sweetheart,['train_94492375']
train_2056777860,093eecdd713af4a5c0ed2e5aabaf3286.jpg,b4878b23347c74da,Kurma Sukari Al-Madinah 1kg Premium NR,2717178301,98414,"['train_2056777860' 'train_3440354673' 'train_2968805240'
 'train_742285282' 'train_113089789']",5,kurma sukari almadinah 1kg premium nr,"['train_742285282', 'train_113089789', 'train_3440354673']"
train_3440354673,093eecdd713af4a5c0ed2e5aabaf3286.jpg,b4878b23347c74da,Kurma Sukari NR Premium 1Kg,2717178301,98414,"['train_2056777860' 'train_3440354673' 'train_2968805240'
 'train_742285282' 'train_113089789']",5,kurma sukari nr premium 1kg,"['train_742285282', 'train_2056777860']"
train_345570188,09625e45ad3dccfbac7e637468ca0135.jpg,fb389c87c05986bc,[Bayar Di Tempat]Strap Jam Tangan Sport Bahan Nilon Woven 20mm 22mm 24mm untuk Gear S3,1110556867,136583,['train_345570188' 'train_3369381493'],2,bayar tempatstrap jam tangan sport bahan nilon woven 20mm 22mm 24mm untuk gear s3,['train_3369381493']
train_483294218,0968c77293a4dfacd48461930f9d36a0.jpg,f93eb5c1c0c0b4cd,HOT LIP BALM Krim Scrub Pelembab Bibir Anti Kering Kandungan Gel Propolis,2057614445,50687,"['train_483294218' 'train_2170676855' 'train_2539832614'
 'train_1348965090' 'train_3510109326' 'train_1504436451']",6,hot lip balm krim scrub pelembab bibir anti kering kandungan gel propolis,"['train_2170676855', 'train_1348965090', 'train_2539832614', 'train_3510109326', 'train_1504436451']"
train_1345018152,098f2a10e97ab1ba18875777f857b9fa.jpg,b886c77d86c275c2,\xe3\x80\x96IN STOCK/COD\xe3\x80\x97Bicycle Handlebar Riser Head Up Adapter Fork Stem Extender Cycling Part,4028846606,78311,['train_1345018152' 'train_3207102998'],2,handlebar riser head adapter fork stem extender cycling part,['train_3207102998']
train_925028691,09a0689080dbcba059b98c2348b3708a.jpg,f6df0340a61e8e4b,BAGGY JOGGER STRADA AMERICAN DRILL PREMIUM,2299050574,68582,['train_925028691' 'train_360320389'],2,baggy jogger strada american drill premium,['train_360320389']
train_3350829217,09aa69b865434401ccc955ff2a52a2d6.jpg,85943dc7c365963c,BASIC SWEATER POLOS / SWEATER WANITA - PRIA / MURAH TEBAL,2185522362,30922,"['train_3350829217' 'train_1492147682' 'train_1556030767'
 'train_4257492387' 'train_703535546']",5,basic sweater polo  sweater wanita  pria  murah tebal,"['train_703535546', 'train_1870122600', 'train_3715533226', 'train_1492147682']"
train_3712109886,09d5814119d789667be415baf01666b4.jpg,c5ccfa818f0fada0,Timbangan Dapur Digital Maks 7kg  TRI J TCS 210 ( Free Buble + Dus ),3177504873,102189,['train_3712109886' 'train_2042257925' 'train_3795854797'],3,timbangan dapur digital mak 7kg  tri j tc 210  free buble  dus ,['train_2042257925']
train_3596739874,09f0c27ba339acff9e4b2de338ede314.jpg,bbe6db42948cb40b,Masker kain Dewasa/Anak 1 Lusin,2238979942,70319,['train_3596739874' 'train_241998394'],2,masker kain dewasaanak 1 lusin,"['train_2618590184', 'train_4142449072', 'train_2193054604', 'train_1725799239', 'train_1339370180', 'train_3503540965']"
train_1080913905,09f3de6c2b58831f56809b25d20b6867.jpg,abef9094c630e2c7,Lcd Touchscreen Samsung Galaxy J1 Ace J110 J110H Original New,1143926177,34057,['train_1080913905' 'train_1011608429'],2,lcd touchscreen samsung galaxy j1 ace j110 j110h original new,[]
train_2414493274,09f513f1ee2fa8e0cbbca3d5491ae48a.jpg,ee18c4e543a7c792,HELM ANAK LUCU FIGUR KARTUN bukan model BOGO,3590206105,46965,['train_2414493274' 'train_3812258243' 'train_1120247039'],3,helm anak lucu figur kartun model bogo,[]
train_746771534,0a01841b855e97c0303466fc4553fc5f.jpg,ed6c93d2c0913d6a,Benton Snail Bee High Content Essence Travel Size (5ml / 15ml),3170087367,35766,['train_746771534' 'train_1489878908'],2,benton snail bee high content essence travel size 5ml  15ml,['train_1489878908']
train_852968753,0a427eaa872baf2edd9864e2ff66c6e7.jpg,a969969669699696,Toblerone White 100gr,616150466,20002,['train_852968753' 'train_3810645974' 'train_369395894' 'train_3386749360'],4,toblerone white 100gr,"['train_369395894', 'train_3810645974', 'train_3386749360']"
train_1183129992,0a5d6a1128aaacda96409aa9223820c0.jpg,fe0dd833d03ec131,Sunlight Sabun Cuci Pencuci Piring Cair Jeruk Nipis Lime 755 ml,2641446047,91728,['train_3163022380' 'train_2524415309' 'train_1183129992'],3,sunlight sabun cuci pencuci piring cair jeruk nipis lime 755 ml,"['train_3163022380', 'train_2524415309']"
train_1987120491,0a73489445ab0ad08cc8bdb4d7da6615.jpg,f8c9976493498796,TERMURAH - BOR CORDLESS DRILL ORANGE MODEL FISCH - MATA BOR OBENG,2676142212,46587,['train_1987120491' 'train_3372308803' 'train_600248559'],3,termurah  bor cordless drill orange model fisch  mata bor obeng,['train_600248559']
train_1822928210,0a7e07d11b9a42a08d136e4d81b21e36.jpg,e619c92699e39666,Scadix obat SPRAY anti infeksi kulit scabies demodex kudis koreng eksim gatal,2754315562,33692,['train_1822928210' 'train_2299462667'],2,scadix obat spray anti infeksi kulit scabies demodex kudis koreng eksim gatal,['train_2299462667']
train_327709255,0a89ebf4cca24103ba02090271f3900e.jpg,b3e60ccc0cd333cb,"b""Iria Goat's Milk Shower Cream Lavender - 250ml""",3338868957,26572,['train_327709255' 'train_3428227826'],2,biria goats milk shower cream lavender  250ml,['train_3428227826']
train_760421065,0a93e4c04aa0ef5e7937df7850af1873.jpg,bb206a9672d8b5b2,Sustagen Kid 3+ Vanila 1200 gr,1938640512,49563,['train_760421065' 'train_3177453990'],2,sustagen kid 3 vanila 1200 gr,['train_3177453990']
train_2179692783,0ac563f99ef6664cfbb4fa732bd74657.jpg,e8c6927a2f30ec8d,Kanebo Serat 32x21 MONSTER Banyak Warna Lap Chamois #EH154,3185044263,16125,"['train_2179692783' 'train_3046259149' 'train_391756421'
 'train_1478931043' 'train_286510567' 'train_3695110338'
 'train_3169113646' 'train_1529645983' 'train_915015906'
 'train_2013174919' 'train_4023579759' 'train_1329912537']",12,kanebo serat 32x21 monster warna lap chamois eh154,"['train_391756421', 'train_1529645983', 'train_1329912537', 'train_3695110338', 'train_2013174919', 'train_4023579759', 'train_915015906', 'train_286510567', 'train_3169113646']"
train_2316974072,0ac8a1e69683198b0464dee0823de3dd.jpg,bf63c01c4f2632cb,FVS Dompet Mini Dompet Kartu 24 Slot Card Holder,2965602843,30946,"['train_2316974072' 'train_4056478123' 'train_2750736353'
 'train_1138678323']",4,fvs dompet mini dompet kartu 24 slot card holder,"['train_2750736353', 'train_1138678323', 'train_4056478123']"
train_181749440,0ad66c572a09c77699d3402f6544b35d.jpg,9314ee62cf299c66,Lactogrow 3/4 750gr Madu/Vanila/Plain,1285119273,35986,"['train_181749440' 'train_2823740522' 'train_1821702117'
 'train_3543526868' 'train_4054010633' 'train_3494709018'
 'train_1882936884' 'train_1768605850' 'train_617526881'
 'train_1272445342' 'train_2419111691' 'train_146733663'
 'train_2345825275' 'train_2701266114' 'train_3630522412'
 'train_3997059536' 'train_1772615985' 'train_3364684649'
 'train_614322279' 'train_3911929308']",20,lactogrow 34 750gr,"['train_3911929308', 'train_2419111691', 'train_617526881', 'train_1272445342', 'train_3997059536', 'train_1772615985', 'train_3543526868', 'train_1821702117', 'train_3630522412', 'train_1768605850']"
train_3981235206,0ad952cbd44de55045daf42476091864.jpg,e1c596387ac3653c,Joyko Pallete PLT-111 Palet Lukis Tempat Wadah Cat Air Minyak Akrilik,3199640280,13730,"['train_3981235206' 'train_3644907377' 'train_3811402479'
 'train_4243366672' 'train_3843292195']",5,joyko pallete plt111 palet lukis tempat wadah cat air minyak akrilik,"['train_4243366672', 'train_3644907377', 'train_3811402479', 'train_3843292195']"
train_3354363620,0af9dae1993a4c9eeff90bd73d84f718.jpg,affe81c13598e816,Dispenser Sabun / Spons Manual untuk Dapur Fancyqube,1950653848,63256,['train_3354363620' 'train_71800114'],2,dispenser sabun  spons manual untuk dapur fancyqube,[]
train_2420888242,0b080195c4843e966d7f952cd7767c1d.jpg,e8e29781959c4f72,O.TWO.O Foundation Cair Anti Air Pengontrol Minyak,2804650647,38469,['train_2420888242' 'train_24545330' 'train_4121338813' 'train_280284681'],4,otwoo foundation cair anti air pengontrol minyak,[]
train_3266241204,0b2eb6a492b990c9ae5e71f831a93c01.jpg,bfe3c00ec4a63173,LINPINK X2 Kids camera Kamera Mini anak / camera anak / camera kids,136544987,33620,['train_3266241204' 'train_2677343079'],2,linpink x2 kid camera kamera mini anak  camera anak  camera kid,['train_2677343079']
train_2061207956,0b4d3e468525cabc9203cd8f1aa9adae.jpg,b7f81ff06037400f,SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml (Box Penyok),2602507381,38685,['train_2061207956' 'train_2277634706'],2,mi yuja niacin brightening moisture gel cream 100ml box penyok,['train_2277634706']
train_1032671864,0b5bb84c1800516e5c4b78804e563602.jpg,b030c7c7b076ea59,masker kain | masker hijab micro mask by hijacket,3375070540,91858,['train_1032671864' 'train_2166590500'],2,masker kain  masker hijab micro mask hijacket,"['train_534054809', 'train_3513945974', 'train_2193054604', 'train_2166590500', 'train_1339370180', 'train_450527316']"
train_4020032802,0b6a2fd7f4c3a6a4c292150b629c7999.jpg,bcc1853ee391bcc2,[SYB] Sabun Bibit Pemutih Bpom / Bibit pemutih soap,3085411073,66028,"['train_4020032802' 'train_4099054487' 'train_1276421799'
 'train_3774069220' 'train_2639391249']",5,syb sabun bibit pemutih bpom  bibit pemutih soap,"['train_3774069220', 'train_2179793386', 'train_1276421799', 'train_192586544', 'train_2639391249']"
train_1249520679,0b8454be81c59f57c836dbcec2f6f6f5.jpg,d9d6e699912ce831,kaos anak cowok cewek karakter disney GOOFI MARUN,1461157393,99660,['train_1249520679' 'train_1738444433'],2,kaos anak cowok cewek karakter disney goofi marun,['train_1738444433']
train_3310752109,0b934e7ac793cbed0ee980450db48980.jpg,abd2a58e1e693386,Keset AntiSlip Motif Import Murah / Keset Bulu Karakter / Keset Bihun AntiSlip Import Termurah,1800371108,74247,"['train_3310752109' 'train_2130895590' 'train_1168263422'
 'train_305532393']",4,keset antislip motif import murah  keset bulu karakter  keset bihun antislip import termurah,"['train_2130895590', 'train_1168263422', 'train_305532393']"
train_3974988258,0badbea4265bfab5a2fc4ad6b17d2593.jpg,edc4923a8f6dc464,(ECER) Liptint Sasimi Hello Kitty Panjang,1187474281,48009,"['train_3974988258' 'train_1120090923' 'train_1617634246'
 'train_2074530066' 'train_2538871294']",5,ecer liptint sasimi hello kitty panjang,['train_1617634246']
train_2577499644,0bb839eeb70ca5efc87692cbe12a6a2a.jpg,b1cccfc68e06ce0b,Benton - Aloe BHA Skin Toner 200ml,597742640,35582,"['train_2577499644' 'train_3034244671' 'train_3614124990'
 'train_1342083023' 'train_3626308878' 'train_4117879162'
 'train_1017177311' 'train_653019762' 'train_19197306' 'train_1268941638'
 'train_760707231' 'train_581911789' 'train_3760158623' 'train_3451330199'
 'train_1074781538']",15,benton  aloe bha skin toner 200ml,"['train_3760158623', 'train_4117879162', 'train_3451330199', 'train_581911789', 'train_1074781538', 'train_19197306', 'train_1017177311', 'train_3034244671', 'train_3614124990']"
